N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283694;;5268;297;2025-09-21 11:59:57;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 11:54:59;-12.27586;17.1454;0.145;;;1;401678025.97;-12.27586;17.1454;-12.27586;17.1454;56;3;1;6;0;-126;678025.97;1008;2675;380;16;873;11FB45;;11;FB;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;544;2025-09-21 13:11:11;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 13:11:59;-12.28461;17.13068;0.097;;;2;401678042.26;-12.28461;17.13068;-12.28461;17.13068;57;3;1;9;0;-125;678042.26;437;1665;114;104;221;13DB85;;13;DB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;544;2025-09-21 13:15:03;O3;N;ZE;2025-09-21 13:11:59;-12.28461;17.13068;0.097;;;2;401678042.26;-12.28461;17.13068;-12.28461;17.13068;57;3;0;9;0;-125;678042.26;437;1665;114;104;221;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;544;2025-09-21 13:16:03;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 13:11:59;-12.28461;17.13068;0.097;;;2;401678042.26;-12.28461;17.13068;-12.28461;17.13068;57;3;1;9;0;-125;678042.26;437;1665;114;104;221;4000350062FFF8;;40;00;35;00;62;FF;F8;;;;;;;;;;;;;;;;;;;;
283694;;5268;649;2025-09-21 17:08:06;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 17:05:43;-12.30255;17.16469;0.109;;;1;401678043.25;-12.30255;17.16469;-12.30255;17.16469;48;3;1;9;0;-126;678043.25;624;1208;322;75;155;145BC6;;14;5B;C6;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;649;2025-09-21 17:10:59;CS;N;ZE;2025-09-21 17:05:43;-12.30255;17.16469;0.109;;;1;401678043.25;-12.30255;17.16469;-12.30255;17.16469;48;3;0;9;0;-126;678043.25;624;1208;322;75;155;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;649;2025-09-21 17:13:57;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 17:05:43;-12.30255;17.16469;0.109;;;1;401678043.25;-12.30255;17.16469;-12.30255;17.16469;48;3;1;9;0;-126;678043.25;624;1208;322;75;155;148BC5;;14;8B;C5;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;649;2025-09-21 17:14:54;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 17:05:43;-12.30255;17.16469;0.109;;;1;401678043.25;-12.30255;17.16469;-12.30255;17.16469;48;3;1;9;0;-126;678043.25;624;1208;322;75;155;600F0B0F210DB6;;60;0F;0B;0F;21;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;512;2025-09-21 18:30:37;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 18:30:37;-12.3178;17.22176;0.096;;;3;401678018.37;-12.3178;17.22176;-12.3178;17.22176;58;3;1;9;0;-124;678018.37;158;248;99;99;145;11DB85;;11;DB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;512;2025-09-21 18:31:41;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 18:30:37;-12.3178;17.22176;0.096;;;3;401678018.37;-12.3178;17.22176;-12.3178;17.22176;58;3;1;9;0;-124;678018.37;158;248;99;99;145;4000250062FFF8;;40;00;25;00;62;FF;F8;;;;;;;;;;;;;;;;;;;;
283694;;5268;512;2025-09-21 18:33:50;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 18:30:37;-12.3178;17.22176;0.096;;;3;401678018.37;-12.3178;17.22176;-12.3178;17.22176;58;3;1;9;0;-124;678018.37;158;248;99;99;145;600F040F210DB6;;60;0F;04;0F;21;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;512;2025-09-21 18:34:54;SR;N;ZE;2025-09-21 18:30:37;-12.3178;17.22176;0.096;;;3;401678018.37;-12.3178;17.22176;-12.3178;17.22176;58;3;0;9;0;-124;678018.37;158;248;99;99;145;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;419;2025-09-21 18:48:37;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 18:47:04;-12.30983;17.22263;0.099;;;2;401678017.62;-12.30983;17.22263;-12.30983;17.22263;58;3;1;5;0;-134;678017.62;274;511;146;136;445;119B86;;11;9B;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;419;2025-09-21 18:50:41;CS;N;ZE;2025-09-21 18:47:04;-12.30983;17.22263;0.099;;;2;401678017.62;-12.30983;17.22263;-12.30983;17.22263;58;3;0;5;0;-134;678017.62;274;511;146;136;445;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;403;2025-09-21 20:05:11;SR;N;ZE;2025-09-21 20:07:44;-12.30652;17.23967;0.099;;;A;401678022.87;-12.30652;17.23967;-12.30652;17.23967;8;3;0;3;0;-136;678022.87;559;3163;98;36;1430;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;403;2025-09-21 20:06:09;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 20:07:44;-12.30652;17.23967;0.099;;;A;401678022.87;-12.30652;17.23967;-12.30652;17.23967;8;3;1;3;0;-136;678022.87;559;3163;98;36;1430;118B46;;11;8B;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;403;2025-09-21 20:11:54;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 20:07:44;-12.30652;17.23967;0.099;;;A;401678022.87;-12.30652;17.23967;-12.30652;17.23967;8;3;1;3;0;-136;678022.87;559;3163;98;36;1430;119B46;;11;9B;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-21 20:41:25;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 20:41:24;-12.30566;17.24326;0.099;;;B;401678014.33;-12.30566;17.24326;-12.30566;17.24326;8;3;1;1;0;-133;678014.33;1341;1589;1131;45;3790;116B46;;11;6B;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;120;2025-09-21 21:27:57;MC;N;ZE;2025-09-21 21:25:56;-12.31451;17.23686;0.098;;;B;401678007.50;-12.31451;17.23686;-12.31451;17.23686;8;3;0;2;0;-125;678007.5;1109;10178;120;163;3135;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;180;2025-09-21 22:13:33;MB;N;ZE;2025-09-21 22:16:32;-12.31525;17.22467;0.098;;;B;401678015.68;-12.31525;17.22467;-12.31525;17.22467;8;3;0;2;0;-131;678015.68;1101;16995;71;83;3111;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;180;2025-09-21 22:16:33;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 22:16:32;-12.31525;17.22467;0.098;;;B;401678015.68;-12.31525;17.22467;-12.31525;17.22467;8;3;1;2;0;-131;678015.68;1101;16995;71;83;3111;600ED70F210DB6;;60;0E;D7;0F;21;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;302;2025-09-21 23:03:23;MC;N;ZE;2025-09-21 23:05:28;-12.3269;17.22446;0.099;;;1;401678013.18;-12.3269;17.22446;-12.3269;17.22446;58;3;0;5;1;-118;678013.18;1284;5088;324;95;774;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;302;2025-09-21 23:04:28;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 23:05:28;-12.3269;17.22446;0.099;;;1;401678013.18;-12.3269;17.22446;-12.3269;17.22446;58;3;1;5;1;-118;678013.18;1284;5088;324;95;774;600EC50F210DB6;;60;0E;C5;0F;21;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;302;2025-09-21 23:05:28;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 23:05:28;-12.3269;17.22446;0.099;;;1;401678013.18;-12.3269;17.22446;-12.3269;17.22446;58;3;1;5;1;-118;678013.18;1284;5088;324;95;774;114B06;;11;4B;06;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;302;2025-09-21 23:06:30;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-21 23:05:28;-12.3269;17.22446;0.099;;;1;401678013.18;-12.3269;17.22446;-12.3269;17.22446;58;3;1;5;1;-118;678013.18;1284;5088;324;95;774;842A393032035D;;84;2A;39;30;32;03;5D;;;;;;;;;;;;;;;;;;;;
283694;;5268;229;2025-09-22 00:05:30;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 00:05:29;-12.32112;17.22275;0.098;;;0;401678020.36;-12.32112;17.22275;-12.32112;17.22275;58;3;1;5;0;-134;678020.36;1763;14520;214;88;1333;113ACA;;11;3A;CA;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;229;2025-09-22 00:06:30;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 00:05:29;-12.32112;17.22275;0.098;;;0;401678020.36;-12.32112;17.22275;-12.32112;17.22275;58;3;1;5;0;-134;678020.36;1763;14520;214;88;1333;4000370061FFF8;;40;00;37;00;61;FF;F8;;;;;;;;;;;;;;;;;;;;
283694;;5268;229;2025-09-22 00:07:24;O3;N;ZE;2025-09-22 00:05:29;-12.32112;17.22275;0.098;;;0;401678020.36;-12.32112;17.22275;-12.32112;17.22275;58;3;0;5;0;-134;678020.36;1763;14520;214;88;1333;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-09-22 01:43:22;O3;N;ZE;2025-09-22 01:43:52;-12.31741;17.22856;0.096;;;2;401678014.26;-12.31741;17.22856;-12.31741;17.22856;58;3;0;5;0;-124;678014.26;289;850;98;127;629;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-09-22 01:44:24;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 01:43:52;-12.31741;17.22856;0.096;;;2;401678014.26;-12.31741;17.22856;-12.31741;17.22856;58;3;1;5;0;-124;678014.26;289;850;98;127;629;600E960F240DB0;;60;0E;96;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-09-22 01:46:23;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 01:43:52;-12.31741;17.22856;0.096;;;2;401678014.26;-12.31741;17.22856;-12.31741;17.22856;58;3;1;5;0;-124;678014.26;289;850;98;127;629;84006AC5246633;;84;00;6A;C5;24;66;33;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-09-22 01:47:18;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 01:43:52;-12.31741;17.22856;0.096;;;2;401678014.26;-12.31741;17.22856;-12.31741;17.22856;58;3;1;5;0;-124;678014.26;289;850;98;127;629;10EAC6;;10;EA;C6;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;297;2025-09-22 01:48:19;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 01:43:52;-12.31741;17.22856;0.096;;;2;401678014.26;-12.31741;17.22856;-12.31741;17.22856;58;3;1;5;0;-124;678014.26;289;850;98;127;629;E0FDCB;;E0;FD;CB;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;496;2025-09-22 05:28:59;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 05:32:48;-12.3147;17.21981;0.098;;;3;401678020.83;-12.3147;17.21981;-12.3147;17.21981;56;3;1;7;0;-134;678020.83;113;195;65;24;288;E0FEAA;;E0;FE;AA;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;496;2025-09-22 05:37:15;SR;N;ZE;2025-09-22 05:32:48;-12.3147;17.21981;0.098;;;3;401678020.83;-12.3147;17.21981;-12.3147;17.21981;56;3;0;7;0;-134;678020.83;113;195;65;24;288;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;617;2025-09-22 05:25:53;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 05:25:52;-12.31501;17.22014;0.097;;;3;401678019.10;-12.31501;17.22014;-12.31501;17.22014;58;3;1;11;0;-129;678019.1;120;197;72;88;137;600E6B0F240DB0;;60;0E;6B;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;617;2025-09-22 05:26:53;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 05:25:52;-12.31501;17.22014;0.097;;;3;401678019.10;-12.31501;17.22014;-12.31501;17.22014;58;3;1;11;0;-129;678019.1;120;197;72;88;137;106A46;;10;6A;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;617;2025-09-22 05:27:58;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 05:25:52;-12.31501;17.22014;0.097;;;3;401678019.10;-12.31501;17.22014;-12.31501;17.22014;58;3;1;11;0;-129;678019.1;120;197;72;88;137;84663333312C30;;84;66;33;33;31;2C;30;;;;;;;;;;;;;;;;;;;;
283694;;5268;617;2025-09-22 05:28:59;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 05:25:52;-12.31501;17.22014;0.097;;;3;401678019.10;-12.31501;17.22014;-12.31501;17.22014;58;3;1;11;0;-129;678019.1;120;197;72;88;137;E0FEAA;;E0;FE;AA;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;617;2025-09-22 05:33:04;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 05:25:52;-12.31501;17.22014;0.097;;;3;401678019.10;-12.31501;17.22014;-12.31501;17.22014;58;3;1;11;0;-129;678019.1;120;197;72;88;137;108A45;;10;8A;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;617;2025-09-22 05:36:10;CS;N;ZE;2025-09-22 05:25:52;-12.31501;17.22014;0.097;;;3;401678019.10;-12.31501;17.22014;-12.31501;17.22014;58;3;0;11;0;-129;678019.1;120;197;72;88;137;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;520;2025-09-22 09:51:20;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 09:51:19;-12.29285;17.14321;0.100;;;2;401678032.87;-12.29285;17.14321;-12.29285;17.14321;58;3;1;9;0;-120;678032.87;304;528;174;122;190;E0FF2A;;E0;FF;2A;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;520;2025-09-22 09:53:08;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 09:51:19;-12.29285;17.14321;0.100;;;2;401678032.87;-12.29285;17.14321;-12.29285;17.14321;58;3;1;9;0;-120;678032.87;304;528;174;122;190;125B07;;12;5B;07;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;520;2025-09-22 09:59:04;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 09:51:19;-12.29285;17.14321;0.100;;;2;401678032.87;-12.29285;17.14321;-12.29285;17.14321;58;3;1;9;0;-120;678032.87;304;528;174;122;190;129B07;;12;9B;07;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;520;2025-09-22 10:00:00;MC;N;ZE;2025-09-22 09:51:19;-12.29285;17.14321;0.100;;;2;401678032.87;-12.29285;17.14321;-12.29285;17.14321;58;3;0;9;0;-120;678032.87;304;528;174;122;190;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-09-22 11:34:10;MC;N;ZE;2025-09-22 11:34:09;-12.18893;17.07911;0.364;;;A;401678049.08;-12.18893;17.07911;-12.18893;17.07911;8;3;0;3;0;-126;678049.08;2034;8080;511;31;1070;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-09-22 11:38:09;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 11:34:09;-12.18893;17.07911;0.364;;;A;401678049.08;-12.18893;17.07911;-12.18893;17.07911;8;3;1;3;0;-126;678049.08;2034;8080;511;31;1070;600ED30F240DB0;;60;0E;D3;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-09-22 11:39:06;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 11:34:09;-12.18893;17.07911;0.364;;;A;401678049.08;-12.18893;17.07911;-12.18893;17.07911;8;3;1;3;0;-126;678049.08;2034;8080;511;31;1070;16CB86;;16;CB;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;651;2025-09-22 12:20:48;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 12:19:47;-12.29931;17.12923;0.099;;;3;401678026.58;-12.29931;17.12923;-12.29931;17.12923;58;3;1;9;0;-127;678026.58;217;294;159;89;156;123B45;;12;3B;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;651;2025-09-22 12:23:45;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 12:19:47;-12.29931;17.12923;0.099;;;3;401678026.58;-12.29931;17.12923;-12.29931;17.12923;58;3;1;9;0;-127;678026.58;217;294;159;89;156;4000250061FFF8;;40;00;25;00;61;FF;F8;;;;;;;;;;;;;;;;;;;;
283694;;5268;651;2025-09-22 12:25:36;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 12:19:47;-12.29931;17.12923;0.099;;;3;401678026.58;-12.29931;17.12923;-12.29931;17.12923;58;3;1;9;0;-127;678026.58;217;294;159;89;156;600EB70F240DB0;;60;0E;B7;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;651;2025-09-22 12:27:38;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 12:19:47;-12.29931;17.12923;0.099;;;3;401678026.58;-12.29931;17.12923;-12.29931;17.12923;58;3;1;9;0;-127;678026.58;217;294;159;89;156;842F2522202728;;84;2F;25;22;20;27;28;;;;;;;;;;;;;;;;;;;;
283694;;5268;651;2025-09-22 12:30:39;O3;N;ZE;2025-09-22 12:19:47;-12.29931;17.12923;0.099;;;3;401678026.58;-12.29931;17.12923;-12.29931;17.12923;58;3;0;9;0;-127;678026.58;217;294;159;89;156;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;233;2025-09-22 14:07:32;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 14:06:47;-12.08498;16.95581;0.226;;;0;401677943.92;-12.08498;16.95581;-12.08498;16.95581;48;3;1;4;0;-131;677943.92;15938;77146;3292;128;1223;143B85;;14;3B;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;233;2025-09-22 14:08:29;O3;N;ZE;2025-09-22 14:06:47;-12.08498;16.95581;0.226;;;0;401677943.92;-12.08498;16.95581;-12.08498;16.95581;48;3;0;4;0;-131;677943.92;15938;77146;3292;128;1223;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;184;2025-09-22 16:25:48;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 16:27:29;-12.29223;17.18236;0.105;;;A;401678010.34;-12.29223;17.18236;-12.29223;17.18236;6;3;1;3;0;-137;678010.34;12001;58009;2482;37;1779;12EB85;;12;EB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;184;2025-09-22 16:28:52;CS;N;ZE;2025-09-22 16:27:29;-12.29223;17.18236;0.105;;;A;401678010.34;-12.29223;17.18236;-12.29223;17.18236;6;3;0;3;0;-137;678010.34;12001;58009;2482;37;1779;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;694;2025-09-22 17:54:23;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 17:53:28;-12.31418;17.24273;0.098;;;2;401678031.58;-12.31418;17.24273;-12.31418;17.24273;57;3;1;8;0;-129;678031.58;390;424;358;96;218;122B86;;12;2B;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;694;2025-09-22 18:00:15;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 17:53:28;-12.31418;17.24273;0.098;;;2;401678031.58;-12.31418;17.24273;-12.31418;17.24273;57;3;1;8;0;-129;678031.58;390;424;358;96;218;125B85;;12;5B;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;694;2025-09-22 18:05:03;SR;N;ZE;2025-09-22 17:53:28;-12.31418;17.24273;0.098;;;2;401678031.58;-12.31418;17.24273;-12.31418;17.24273;57;3;0;8;0;-129;678031.58;390;424;358;96;218;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;720;2025-09-22 18:06:04;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 18:13:06;-12.32146;17.22062;0.098;;;2;401678023.44;-12.32146;17.22062;-12.32146;17.22062;56;3;1;11;0;-126;678023.44;276;461;164;76;133;12AB85;;12;AB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;720;2025-09-22 18:12:06;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 18:13:06;-12.32146;17.22062;0.098;;;2;401678023.44;-12.32146;17.22062;-12.32146;17.22062;56;3;1;11;0;-126;678023.44;276;461;164;76;133;127B46;;12;7B;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;720;2025-09-22 18:13:09;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 18:13:06;-12.32146;17.22062;0.098;;;2;401678023.44;-12.32146;17.22062;-12.32146;17.22062;56;3;1;11;0;-126;678023.44;276;461;164;76;133;4000370061FFF8;;40;00;37;00;61;FF;F8;;;;;;;;;;;;;;;;;;;;
283694;;5268;720;2025-09-22 18:14:05;CS;N;ZE;2025-09-22 18:13:06;-12.32146;17.22062;0.098;;;2;401678023.44;-12.32146;17.22062;-12.32146;17.22062;56;3;0;11;0;-126;678023.44;276;461;164;76;133;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;646;2025-09-22 19:34:52;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 19:44:12;-12.31073;17.22198;0.098;;;3;401678014.42;-12.31073;17.22198;-12.31073;17.22198;58;3;1;9;0;-131;678014.42;111;161;76;142;191;600EC90F240DB0;;60;0E;C9;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;646;2025-09-22 19:35:52;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 19:44:12;-12.31073;17.22198;0.098;;;3;401678014.42;-12.31073;17.22198;-12.31073;17.22198;58;3;1;9;0;-131;678014.42;111;161;76;142;191;115B06;;11;5B;06;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;646;2025-09-22 19:41:48;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 19:44:12;-12.31073;17.22198;0.098;;;3;401678014.42;-12.31073;17.22198;-12.31073;17.22198;58;3;1;9;0;-131;678014.42;111;161;76;142;191;116B05;;11;6B;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;646;2025-09-22 19:44:40;SR;N;ZE;2025-09-22 19:44:12;-12.31073;17.22198;0.098;;;3;401678014.42;-12.31073;17.22198;-12.31073;17.22198;58;3;0;9;0;-131;678014.42;111;161;76;142;191;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;410;2025-09-22 21:03:48;MC;N;ZE;2025-09-22 21:02:52;-12.32307;17.22068;0.100;;;A;401678017.71;-12.32307;17.22068;-12.32307;17.22068;8;3;0;3;0;-125;678017.71;491;2350;102;157;1143;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;410;2025-09-22 21:09:43;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 21:02:52;-12.32307;17.22068;0.100;;;A;401678017.71;-12.32307;17.22068;-12.32307;17.22068;8;3;1;3;0;-125;678017.71;491;2350;102;157;1143;600EAE0F240DB0;;60;0E;AE;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;233;2025-09-22 21:56:42;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 21:56:41;-12.32793;17.21978;0.102;;;B;401678020.69;-12.32793;17.21978;-12.32793;17.21978;8;3;1;2;0;-129;678020.69;1120;33708;37;68;3164;600EA50F240DB0;;60;0E;A5;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;233;2025-09-22 22:00:35;MB;N;ZE;2025-09-22 21:56:41;-12.32793;17.21978;0.102;;;B;401678020.69;-12.32793;17.21978;-12.32793;17.21978;8;3;0;2;0;-129;678020.69;1120;33708;37;68;3164;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;428;2025-09-22 22:43:21;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 22:43:20;-12.31869;17.22355;0.097;;;1;401678016.53;-12.31869;17.22355;-12.31869;17.22355;48;3;1;5;0;-121;678016.53;894;1224;652;62;238;600E9A0F240DB0;;60;0E;9A;0F;24;0D;B0;;;;;;;;;;;;;;;;;;;;
283694;;5268;428;2025-09-22 22:49:35;MC;N;ZE;2025-09-22 22:43:20;-12.31869;17.22355;0.097;;;1;401678016.53;-12.31869;17.22355;-12.31869;17.22355;48;3;0;5;0;-121;678016.53;894;1224;652;62;238;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;428;2025-09-22 22:50:29;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-22 22:43:20;-12.31869;17.22355;0.097;;;1;401678016.53;-12.31869;17.22355;-12.31869;17.22355;48;3;1;5;0;-121;678016.53;894;1224;652;62;238;112AC7;;11;2A;C7;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-22 23:21:59;O3;N;ZE;2025-09-22 23:21:58;-12.32028;17.22669;0.096;;;B;401678018.22;-12.32028;17.22669;-12.32028;17.22669;8;3;0;1;0;-138;678018.22;11362;12959;9961;90;3705;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;487;2025-09-23 01:00:20;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 01:00:19;-12.31345;17.23329;0.095;;;3;401678013.13;-12.31345;17.23329;-12.31345;17.23329;58;3;1;5;0;-122;678013.13;134;250;72;60;238;110A86;;11;0A;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;487;2025-09-23 01:03:29;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 01:00:19;-12.31345;17.23329;0.095;;;3;401678013.13;-12.31345;17.23329;-12.31345;17.23329;58;3;1;5;0;-122;678013.13;134;250;72;60;238;4000390066FFF4;;40;00;39;00;66;FF;F4;;;;;;;;;;;;;;;;;;;;
